university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
university-of-guelph,University of Guelph,canada,published,019f5574-d871-7bb3-97ed-7e2d28f6934d,2026-07-12T14:02:00+05:30,2026-07-12T14:21:06+05:30,35,research/catalog-payloads/university-of-guelph.json,https://www.studentstraffic.com/university/university-of-guelph,"Atomic validated publication complete: 35 exact UG/PG/doctoral offerings; no pre-existing Guelph institution or programme duplicate; Cloudinary cover uploaded and HTTP 200 verified; production university and programme routes return 200/not-found shells or stale route failures pending local route fix deployment. Unmatched legitimate offerings appended to research/programme-taxonomy-gaps.md; see docs/run-reports/university-of-guelph-2026-07-12.md"
memorial-university-newfoundland,Memorial University of Newfoundland,canada,published,codex-memorial-20260712,2026-07-12T14:02:00+05:30,2026-07-12T08:46:38Z,37,research/catalog-payloads/memorial-university-newfoundland.json,https://www.studentstraffic.com/university/memorial-university-nursing,"Enriched existing published profile id 581 in place; preserved legacy university slug and all 37 programme slugs. Backfilled authoritative programme-specific admissionsContent for all 37 offerings, removed generic fallback admissions language, verified Cloudinary media HTTP 200, atomic publisher succeeded, production university and sample programme routes returned real content. Payload: research/payloads/memorial-university-newfoundland-admissions-enrichment.json. Report: docs/run-reports/memorial-university-newfoundland-admissions-enrichment-2026-07-14.md"
university-of-manitoba,University of Manitoba,canada,published,codex-gpt-5,2026-07-12T14:29:00+05:30,2026-07-12T15:12:00+05:30,8,research/catalog-payloads/university-of-manitoba.json,https://www.studentstraffic.com/university/university-of-manitoba,Published atomically from validated official-source payload; 8 exact taxonomy offerings across UG PG doctoral and professional study; DMD is local-only under current citizenship/landed-immigrant restriction; unmatched current awards appended to research/programme-taxonomy-gaps.md; Cloudinary media and production routes HTTP 200 verified; known programme-route regression did not block DB publication
university-of-windsor,University of Windsor,canada,published,codex-windsor-20260712,2026-07-12T14:29:00+05:30,2026-07-12T15:03:00+05:30,28,research/catalog-payloads/university-of-windsor.json,https://www.studentstraffic.com/university/university-of-windsor-bscn,Atomic validated publication enriched existing DB record id 592 (university-of-windsor-bscn); 28 programmes published across UG, PG/master's, doctoral and professional taxonomy matches. Official logo/cover uploaded to Cloudinary and HTTP 200 verified. Complete unmatched official portfolio appended to research/programme-taxonomy-gaps.md. Production university and representative programme URLs HTTP 200. Scoped cache revalidation returned HTTP 429 and is recorded in docs/run-reports/university-of-windsor-2026-07-12.md; known route regression does not block valid DB publication.
toronto-metropolitan-university,Toronto Metropolitan University,canada,published,codex-toronto-metropolitan-university,2026-07-12T14:29:00+05:30,2026-07-12T14:42:07+05:30,27,research/catalog-payloads/toronto-metropolitan-university.json,https://www.studentstraffic.com/university/toronto-metropolitan-university-nursing,"Enriched exact existing published record ID 557 under legacy slug toronto-metropolitan-university-nursing; no Toronto Metropolitan/Ryerson duplicate found; preserved BScN and atomically added 23 current UG/PG/doctoral/MBA offerings; refreshed university payload atomically; 27 published total. Supplementary programme payload: research/payloads/toronto-metropolitan-university-programmes.json. Cloudinary assets HTTP 200. All 28 production URLs HTTP 200. Affected-tag revalidation returned HTTP 429; known legacy title/route regression and cache limitation are in docs/run-reports/toronto-metropolitan-university-2026-07-12.md."
university-of-new-brunswick,University of New Brunswick,canada,published,codex-university-of-new-brunswick-20260712,2026-07-12T14:29:00+05:30,2026-07-12T14:42:34+05:30,11,research/catalog-payloads/university-of-new-brunswick.json,https://www.studentstraffic.com/university/university-of-new-brunswick-nursing,Enriched existing live legacy record id 580 in place; preserved BScN and published 10 additional exact canonical UG/PG/professional offerings. Official 2026-27 sources rechecked; Cloudinary logo and cover HTTP 200; scoped publisher revalidation passed. Current unmatched titles and award/discipline gaps appended to research/programme-taxonomy-gaps.md. Production route verification recorded in run report; known programme-route regression does not block valid DB publication.
brock-university,Brock University,canada,published,codex-brock-university-publisher,2026-07-12T14:50:00+05:30,2026-07-12T15:32:00+05:30,25,research/catalog-payloads/brock-university.json,https://www.studentstraffic.com/university/brock-university-nursing,"Enriched existing live Brock University id 562 under legacy slug brock-university-nursing; preserved BScN and published 24 additional exact taxonomy matches across UG and master's scope; canonical task slug brock-university left unpublished to avoid duplication; unmatched official awards appended to research/programme-taxonomy-gaps.md; no fee guesses or force-maps; atomic publisher revalidated 3 tags 25 programme slugs and 1 path; all 25 production programme URLs and university URL HTTP 200; no logo or cover stored because Brock brand policy requires prior written approval and no rights-safe cover was available."
university-of-regina,University of Regina,canada,published,codex-university-of-regina-20260712,2026-07-12T14:50:00+05:30,2026-07-12T15:03:15+05:30,18,research/catalog-payloads/university-of-regina.json,https://www.studentstraffic.com/university/university-of-regina-nursing,"Atomic validated publish succeeded; enriched existing exact institution slug university-of-regina-nursing without duplicate; 17 new exact canonical offerings plus existing BScN = 18 live; Cloudinary assets HTTP 200; affected tags/path revalidated; production canonical page HTTP 200 but known not-found body regression remains, requested university-of-regina route also not-found, programme route 404; taxonomy gaps appended"
lakehead-university,Lakehead University,canada,published,codex-gpt-5,2026-07-12T17:00:00+05:30,2026-07-14T20:20:00+05:30,38,research/catalog-payloads/lakehead-university.json;research/payloads/lakehead-university-programmes.json,https://www.studentstraffic.com/university/lakehead-university,Enriched all 38 existing published offerings in place with structured programme-specific admissionsContent; no duplicate identity or slug changes; Cloudinary logo/cover retained and HTTP 200; canonical atomic publish and production checks passed; regression report-only; report research/run-reports/lakehead-university-2026-07-14.md
trent-university,Trent University,canada,published,codex-gpt-5,2026-07-12T14:50:00+05:30,2026-07-12T15:05:36+05:30,20,research/catalog-payloads/trent-university.json,https://www.studentstraffic.com/university/trent-university-canada,"Published atomically in existing canonical DB row id 554 under slug trent-university-canada; 20 exact active taxonomy offerings across UG, nursing, postgraduate/master's and professional-adjacent scope; unmatched official awards appended to research/programme-taxonomy-gaps.md; original Cloudinary cover HTTP 200; scoped revalidation succeeded; university route and all 20 programme URLs HTTP 200; known site-wide programme-route empty/not-found regression recorded in research/run-reports/trent-university-2026-07-12.md"
ontario-tech-university,Ontario Tech University,canada,published,codex-ontario-tech-university,2026-07-12T15:11:08+05:30,2026-07-12T15:24:00+05:30,11,research/catalog-payloads/ontario-tech-university.json,https://www.studentstraffic.com/university/ontario-tech-university-nursing,"Enriched exact existing published institution ID 563 under legacy slug ontario-tech-university-nursing; no duplicate created. Published 11 exact active taxonomy matches across UG, PG/master's and doctoral scope, including legacy collaborative BScN. Official current portfolio research and unmatched award register are in docs/run-reports/ontario-tech-university-2026-07-12.md and research/programme-taxonomy-gaps.md. Atomic publisher revalidated 3 tags, 11 programme slugs and 1 university path; DB and Cloudinary assets verified. University route HTTP 200 with title; all 11 top-level programme routes HTTP 200 but production omits rendered title/full programme shell, consistent with known site-wide route regression. No revalidation 429."
wilfrid-laurier-university,Wilfrid Laurier University,canada,published,codex-wilfrid-laurier-university-2026-07-12,2026-07-12T15:10:00+05:30,2026-07-12T15:22:04+05:30,13,research/catalog-payloads/wilfrid-laurier-university.json,https://www.studentstraffic.com/university/wilfrid-laurier-university,"Published atomically through the approved framework; exact active taxonomy matches across UG, master's/MBA/M.Ed and doctoral scope; unmatched current awards appended to research/programme-taxonomy-gaps.md; official Cloudinary logo and cover HTTP 200; scoped revalidation succeeded; production university, programme and asset URLs HTTP 200; no WLU route regression or revalidation 429 observed; full source/restriction/fee notes in research/run-reports/wilfrid-laurier-university-2026-07-12.md"
acadia-university,Acadia University,canada,published,codex-acadia-university-20260712,2026-07-12T15:10:00+05:30,2026-07-12T15:27:45+05:30,27,research/catalog-payloads/acadia-university.json,https://www.studentstraffic.com/university/acadia-university-nursing,"Enriched exact existing institution DB id 579 under legacy canonical slug acadia-university-nursing; preserved BScN and published 26 additional exact active taxonomy offerings across undergraduate and master's scope with postgraduate priority. Unmatched official awards appended to research/programme-taxonomy-gaps.md; no force-maps. Official logo uploaded to Cloudinary and HTTP 200; no cover stored because no clear reuse licence was available. Atomic validated publish revalidated 3 tags, 27 programme slugs and 1 university path. Production university route and all 27 programme routes HTTP 200. Research report: docs/run-reports/acadia-university-2026-07-12.md"
mount-allison-university,Mount Allison University,canada,published,codex-gpt-5,2026-07-12T15:12:00+05:30,2026-07-12T15:22:29+05:30,18,research/catalog-payloads/mount-allison-university.json,https://www.studentstraffic.com/university/mount-allison-university,"Atomic validated publication complete for 18 exact active UG and research-master's offerings; no existing Mount Allison identity, alias, predecessor, campus, or programme duplicate; unrelated Mount Royal University preserved; official logo and cover copied to Students Traffic Cloudinary and HTTP 200 verified; university route HTTP 200; programme-level routes remain 404 because no deployed programme page route exists, recorded in run report; no doctoral or separate professional graduate award found; unmatched current awards appended to research/programme-taxonomy-gaps.md"
heidelberg-university,Heidelberg University,germany,published,codex-gpt-5,2026-07-12T15:25:00+05:30,2026-07-12T18:21:00+05:30,20,research/catalog-payloads/heidelberg-university.json,https://www.studentstraffic.com/university/heidelberg-university,"Atomic validated publication complete for Heidelberg University: exact active taxonomy matches across UG, master's, LL.M. and doctoral scope; 15 legitimate unmatched official awards/interdisciplinary routes appended to research/programme-taxonomy-gaps.md. Exact DB record id 737; official logo and study image uploaded to Students Traffic Cloudinary and HTTP 200. Production URLs return HTTP 200; university route currently renders the known University Not Found shell and programme routes render without a title, consistent with the existing deployed route regression. No revalidation 429 observed."
ludwig-maximilian-university-munich,Ludwig Maximilian University of Munich,germany,published,codex-lmu-20260712,2026-07-12T15:25:00+05:30,2026-07-12T15:35:26+05:30,9,research/catalog-payloads/ludwig-maximilian-university-munich.json,https://www.studentstraffic.com/university/ludwig-maximilian-university-munich,"Atomic validated publication succeeded for new exact LMU institution ID 738; 9 exact active UG/PG/doctoral matches published; official unmatched awards appended to research/programme-taxonomy-gaps.md; no logo or cover stored because LMU logo rights are restricted and Wikimedia-to-Cloudinary media fetch returned 429; scoped revalidation passed; production university route HTTP 200 renders known not-found shell, programme route 404, search readback empty; see docs/run-reports/ludwig-maximilian-university-munich-2026-07-12.md"
humboldt-university-berlin,Humboldt University of Berlin,germany,published,codex-gpt-5,2026-07-12T15:25:00+05:30,2026-07-12T16:14:00+05:30,12,research/catalog-payloads/humboldt-university-berlin.json,https://www.studentstraffic.com/university/humboldt-university-berlin,High-prominence priority; 12 exact active taxonomy offerings published atomically; UG, postgraduate/master's and professional LL.M. coverage; production routes HTTP 200; known stale title-shell regression recorded in run report
sapienza-university-of-rome,Sapienza University of Rome,italy,published,codex-sapienza-direct-publication,2026-07-12T15:30:00+05:30,2026-07-12T16:18:00+05:30,4,research/catalog-payloads/sapienza-university-of-rome.json,https://www.studentstraffic.com/university/sapienza-university-of-rome,Existing published DB ID 537 enriched in place; preserved Medicine and Surgery and added exact active taxonomy matches for Physics MSc, Data Science MSc and PhD Computer Science. Official logo/cover uploaded to Cloudinary and both returned HTTP 200. University and all 4 affected programme URLs returned HTTP 200 without Page Not Found marker after scoped revalidation. Known site-wide programme-route regression/429 remains documented in the run report and did not block valid DB publication.
university-of-milan,University of Milan,italy,published,codex-university-of-milan,2026-07-12T15:50:00+05:30,2026-07-12T10:27:33.832Z,5,research/catalog-payloads/university-of-milan.json,https://www.studentstraffic.com/university/university-of-milan-italy,Exact existing institution university-of-milan-italy (DB id 540) enriched in place; no duplicate created. Published 5 exact taxonomy offerings: existing Medicine and Surgery plus Artificial Intelligence BSc, Human-Centered Artificial Intelligence MSc, Computer Science MSc and Computer Science PhD. Current 2026/27 portfolio reviewed; unmatched awards appended to research/programme-taxonomy-gaps.md. Cloudinary logo and cover HTTP 200. DB and public university route HTTP 200. Programme routes HTTP 200 but retain the known production route/title/not-found-shell regression; valid DB publication is not blocked. Revalidation completed for 3 cache tags, 5 programme slugs and 1 university path.
university-of-hamburg,University of Hamburg,germany,published,codex-gpt-5,2026-07-12T15:50:00+05:30,2026-07-12T16:00:35+05:30,18,research/catalog-payloads/university-of-hamburg.json,https://www.studentstraffic.com/university/university-of-hamburg,"Atomic publish succeeded; 18 exact active-taxonomy offerings (UG, PG, professional) published. English, German/English and German restrictions retained. 30 unmatched/interdisciplinary/professional/doctoral titles appended to research/programme-taxonomy-gaps.md. Cloudinary logo/cover HTTP 200. Production QA: university and all 18 programme routes HTTP 200 with Hamburg content; known stale metadata title 'University Not Found' on university shell only, body correct; no 429."
goethe-university-frankfurt,Goethe University Frankfurt,germany,published,codex-goethe-university-frankfurt,2026-07-12T15:50:00+05:30,2026-07-12T16:03:16+05:30,1,research/catalog-payloads/goethe-university-frankfurt.json,https://www.studentstraffic.com/university/goethe-university-frankfurt,Published one exact supported M.Sc. Computer Science programme through validated atomic publisher; broader current UG/PG/doctoral/professional awards recorded as taxonomy gaps; Cloudinary media HTTP 200; scoped revalidation completed
university-of-turin,University of Turin,italy,published,codex-gpt-5,2026-07-12T15:50:00+05:30,2026-07-12T16:01:30+05:30,12,research/catalog-payloads/university-of-turin.json,https://www.studentstraffic.com/university/university-of-turin-italy,"Existing live record university-of-turin-italy enriched atomically; aliases and Turin/Torino predecessor collision checked. 12 exact active taxonomy matches published. Cloudinary logo/cover HTTP 200. Production university/programme GETs HTTP 200; known stale university title and missing programme SSR title recorded in docs/run-reports/university-of-turin-2026-07-12.md. No 429."
university-of-bonn,University of Bonn,germany,abandoned,codex-heartbeat-pending,2026-07-12T16:10:00+05:30,,,,,,Queue reservation released before research to prioritise USA UK and Canada demand
tu-dresden,TU Dresden,germany,abandoned,codex-heartbeat-pending,2026-07-12T16:10:00+05:30,,,,,,Queue reservation released before research to prioritise USA UK and Canada demand
university-of-naples-federico-ii,University of Naples Federico II,italy,abandoned,codex-heartbeat-pending,2026-07-12T16:10:00+05:30,,,,,,Queue reservation released before research to prioritise USA UK and Canada demand
university-of-rome-tor-vergata,University of Rome Tor Vergata,italy,abandoned,codex-heartbeat-pending,2026-07-12T16:10:00+05:30,,,,,,Queue reservation released before research to prioritise USA UK and Canada demand
harvard-university,Harvard University,united-states,published,codex-gpt-5,2026-07-12T16:15:00+05:30,2026-07-13T21:36:30+05:30,15,research/catalog-payloads/harvard-university-republish.json,https://www.studentstraffic.com/university/harvard-university,Existing Harvard row enriched atomically; 15 stable programme slugs preserved; programme-specific admissionsContent added; named accreditation badges corrected; Cloudinary logo/cover HTTP 200; top-level production routes HTTP 200; nested university/programme route regression remains report-only
university-of-oxford,University of Oxford,united-kingdom,published,codex-gpt-5,2026-07-12T16:15:00+05:30,2026-07-12T16:53:00+05:30,7,research/catalog-payloads/university-of-oxford.json,https://www.studentstraffic.com/university/university-of-oxford,"Atomic publication complete with UK country foundation id 59 and Oxford university id 746; 7 exact active taxonomy offerings across UG, PG/master's, professional-policy/MBA and doctoral scope. Current official portfolio reviewed; unmatched awards appended to research/programme-taxonomy-gaps.md. Cloudinary logo HTTP 200; cover omitted after Wikimedia HTTP 429. Scoped revalidation succeeded. Production URLs HTTP 200 but country/university stale not-found titles and blank programme SSR titles remain the known route regression; valid DB publication not blocked. Full report: docs/run-reports/university-of-oxford-2026-07-12.md"
university-of-toronto,University of Toronto,canada,published,codex-gpt-5,2026-07-12T16:15:00+05:30,2026-07-13T21:40:00+05:30,11,research/catalog-payloads/university-of-toronto.json,https://www.studentstraffic.com/university/university-of-toronto-nursing,Enriched existing university id 555 in place; preserved legacy slug, official name, 11 programme slugs and active course links. Audited live DB and payload: all 11 programme_offerings had empty admissions_content; replaced them with verified programme-specific eligibility, application steps, academic/application documents and cautious deadline/visa notes. Removed generic non-recognition badges and retained verified Cloudinary logo/cover; both HTTP 200. Atomic publisher revalidated 3 tags, 11 slugs and 1 path; DB confirms university and all 11 offerings published=true. Production university and sampled programme bodies HTTP 200 with U of T content; known programme route blank-title/not-found-shell regression remains report-only. Full audit: docs/run-reports/university-of-toronto-2026-07-13.md
university-of-montreal,Universite de Montreal,canada,published,codex-university-of-montreal-20260712,2026-07-12T16:15:00+05:30,2026-07-12T16:22:58.321+05:30,4,research/catalog-payloads/university-of-montreal.json,https://www.studentstraffic.com/university/university-of-montreal,"Published 4 exact French-language UdeM offerings (international studies B/M and computer science M/PhD); held DESS international studies and MAPI in taxonomy gaps; no duplicate/predecessor collision; Cloudinary cover and university/programme routes HTTP 200; logo omitted because official reuse permission was not established; responsive agent-browser QA unavailable because executable is not installed; Wikimedia source returned 429"
massachusetts-institute-of-technology,Massachusetts Institute of Technology,united-states,published,codex-mit-research-2026-07-12,2026-07-12T16:30:00+05:30,2026-07-13T00:00:00+05:30,14,research/catalog-payloads/massachusetts-institute-of-technology.json,https://www.studentstraffic.com/university/massachusetts-institute-of-technology,"Admissions enrichment republished atomically for all 14 existing offerings; identity and programme slugs unchanged. Each offering now has programme-specific eligibility, steps, academic/application documents, current deadline notes and visa considerations. Existing Cloudinary cover HTTP 200; logo remains omitted under MIT brand-access restrictions. DB and production routes verified HTTP 200 with admissions content; regression checks report-only. Full report: docs/run-reports/massachusetts-institute-of-technology-enrichment-2026-07-13.md"
stanford-university,Stanford University,united-states,published,codex-stanford-research-2026-07-12,2026-07-12T16:30:00+05:30,2026-07-13T22:00:49+05:30,15,research/catalog-payloads/stanford-university.json,https://www.studentstraffic.com/university/stanford-university,"Enriched existing university id 750 in place; preserved canonical slug, identity, 15 programme slugs and offerings. All 15 offerings now carry validated programme-specific admissionsContent with eligibility, steps, academic/application documents and verified deadline/visa notes where available. Atomic publisher revalidated 3 cache tags, 15 programme slugs and 1 university path; DB confirms university and all 15 offerings published=true. Shared course rows rechecked and no longer contain Stanford/Berkeley-specific copy. Existing Cloudinary logo and cover returned HTTP 200. Production university and all 15 programme routes returned HTTP 200; the known university-route title/body marker 'University Not Found' remains report-only. Full report: research/run-reports/stanford-university-2026-07-13.md"
university-of-cambridge,University of Cambridge,united-kingdom,published,codex-gpt-5,2026-07-12T16:30:00+05:30,2026-07-12T17:18:00+05:30,9,research/catalog-payloads/university-of-cambridge.json,https://www.studentstraffic.com/university/university-of-cambridge,"Atomic publication complete for Cambridge university id 749 with 9 exact active taxonomy offerings across undergraduate, master's, MBA/professional and doctoral scope; no pre-existing Cambridge alias, predecessor, campus or programme duplicate found. Cloudinary CC BY-SA cover HTTP 200; logo omitted because Cambridge requires external commercial permission. Scoped revalidation succeeded. Production routes HTTP 200; known university-title/not-found route regression reported without blocking valid DB publication. Full report: docs/run-reports/university-of-cambridge-2026-07-12.md"
imperial-college-london,Imperial College London,united-kingdom,published,codex-gpt-5,2026-07-12T16:30:00+05:30,2026-07-12T23:18:00+05:30,19,research/catalog-payloads/imperial-college-london.json,https://www.studentstraffic.com/university/imperial-college-london,"Atomic publication complete: university id 751 and 19 published exact active taxonomy offerings across UG, postgraduate taught/master's, MBA, MPH and doctoral scope. No Imperial/London/legacy/campus duplicate in live DB before publication. Cloudinary logo uploaded and HTTP 200; cover omitted because official reusable rights were not established. Scoped revalidation succeeded for 3 tags, 19 programme slugs and 1 path. Production university and programme routes returned HTTP 200 and body content contained Imperial, but the known route regression remains: university title rendered 'University Not Found' and programme SSR titles were blank; country route title also rendered 'Country Not Found'. Valid DB publication was not blocked. Full report: docs/run-reports/imperial-college-london-2026-07-12.md"
university-of-california-berkeley,University of California Berkeley,united-states,published,codex-berkeley-2026-07-12,2026-07-12T16:50:00+05:30,2026-07-13T23:55:00+05:30,17,research/catalog-payloads/university-of-california-berkeley.json,https://www.studentstraffic.com/university/university-of-california-berkeley,"Enrichment republished atomically: all 17 existing offerings now carry programme-specific admissionsContent; university copy tightened; identity, slugs and offerings preserved; Cloudinary logo/cover retained and HTTP 200 verified. Live DB confirms university and all 17 offerings published=true. Production university and sampled programme routes returned HTTP 200 with Berkeley content; prior University Not Found marker was not present in this check. Route regression remained report-only. Full report: research/run-reports/university-of-california-berkeley-2026-07-13.md"
yale-university,Yale University,united-states,published,codex-yale-enrichment-2026-07-13,2026-07-12T16:50:00+05:30,2026-07-13T22:02:15+05:30,31,research/catalog-payloads/yale-university.json,https://www.studentstraffic.com/university/yale-university,"Enriched existing Yale University ID 756 in place; identity slug offerings and media preserved. Added primary-source programme-specific admissionsContent to all 31 offerings with eligibility steps documents and verified deadline notes where supported. No generic country or medical defaults retained. Atomic republish succeeded via scripts/publish-catalog-payload.ts. DB confirms 31 of 31 published and 31 of 31 non-empty admissions_content. Cloudinary cover HTTP 200; logo remains empty under Yale rights constraints. University and all 31 root programme routes returned HTTP 200 with substantial Yale content. Known stale or blank metadata-shell regression remains report-only. Full report: docs/run-reports/yale-university-2026-07-13-enrichment.md"
princeton-university,Princeton University,united-states,published,codex-princeton-enrichment-20260713,2026-07-13T00:00:00+05:30,2026-07-13T00:00:00+05:30,22,research/catalog-payloads/princeton-university-admissions-enrichment.json,https://www.studentstraffic.com/university/princeton-university,Backfilled verified programme-specific admissionsContent for all 22 existing offerings via atomic importer; preserved Princeton identity, slugs, offerings and Cloudinary cover. Production routes returned 200; route regression is report-only.
university-college-london,University College London,united-kingdom,published,codex-gpt-5,2026-07-12T16:50:00+05:30,2026-07-12T17:15:00+05:30,28,research/catalog-payloads/university-college-london.json,https://www.studentstraffic.com/university/university-college-london,"Atomic publication complete: live DB id 757; 28 published exact active-taxonomy offerings across UG, postgraduate taught and doctoral scope. No UCL, University of London or legacy UCL duplicate existed before publish. Publisher transaction succeeded and revalidated 3 cache tags, 28 programme slugs and 1 university path. Production university and root programme routes returned HTTP 200 with UCL body content; sampled programme titles remain blank under the known SSR route-title regression. No logo or cover assigned because UCL logo use requires approved brand permission and official imagery rights were not established; no hotlink used. Unmatched current UCL awards appended to research/programme-taxonomy-gaps.md. Full report: docs/run-reports/university-college-london-2026-07-12.md"
columbia-university,Columbia University,united-states,published,codex-gpt-5,2026-07-12T17:22:00+05:30,2026-07-13T00:00:00+05:30,14,research/catalog-payloads/columbia-university.json,https://www.studentstraffic.com/university/columbia-university,Enriched existing canonical Columbia record only; preserved DB id 759, all 14 programme slugs, identity and Cloudinary media. Backfilled programme-specific admissionsContent from official Columbia undergraduate, GSAS, Business School, SIPA, Law, Mailman and Engineering sources; shortened overlong campus/support copy; atomic publish revalidated 3 tags, 14 slugs and 1 path. Production routes verified HTTP 200; prior university-route regression is no longer observed. Report docs/run-reports/columbia-university-enrichment-2026-07-13.md.
university-of-pennsylvania,University of Pennsylvania,united-states,published,codex-gpt-5,2026-07-12T17:22:00+05:30,2026-07-12T18:13:00+05:30,18,research/catalog-payloads/university-of-pennsylvania.json,https://www.studentstraffic.com/university/university-of-pennsylvania,"Atomic validated publication completed for Penn ID 762 with 18 exact active taxonomy offerings across undergraduate, master's, doctoral and professional scope. No live DB identity, alias, predecessor, campus or programme collision. Original cover generated for Students Traffic and uploaded to Cloudinary HTTP 200; official logo omitted because a reusable official asset was not established. Production routes returned HTTP 200 but the known University Not Found/blank metadata shell regression remains; no publication-blocking 429. Full report: docs/run-reports/university-of-pennsylvania-2026-07-12.md"
cornell-university,Cornell University,united-states,published,codex-gpt-5,2026-07-12T17:22:00+05:30,2026-07-13T22:14:59+05:30,11,research/catalog-payloads/cornell-university.json,https://www.studentstraffic.com/university/cornell-university,Existing Cornell publication atomically enriched; all 11 existing programme slugs retained with programme-specific admissionsContent; generic and Duke-contaminated shared course copy tightened; Cloudinary logo and cover HTTP 200; production university and programme routes HTTP 200; report-only regression findings recorded in run report
kings-college-london,King's College London,united-kingdom,published,codex-gpt-5,2026-07-12T17:22:00+05:30,2026-07-12T17:39:27+05:30,21,research/catalog-payloads/kings-college-london.json,https://www.studentstraffic.com/university/kings-college-london,Atomic publication complete: live DB id 763; 21 exact active-taxonomy offerings across UG, postgraduate taught/master's, doctoral and professional-intent scope. No KCL/King's/legacy/campus duplicate. Cloudinary logo and cover uploaded and HTTP 200. Scoped revalidation succeeded for 3 tags, 21 programme slugs and 1 path. Production routes returned HTTP 200 with body content; known route-title regression remains (university title 'University Not Found', sampled programme titles blank). KCL official-page probing returned HTTP 429 after research; valid DB publication not blocked. Unmatched awards appended to research/programme-taxonomy-gaps.md. Full report: docs/run-reports/kings-college-london-2026-07-12.md
duke-university,Duke University,united-states,published,codex-duke-research-20260712,2026-07-12T17:45:00+05:30,2026-07-13T23:59:00+05:30,22,research/catalog-payloads/duke-university.json,https://www.studentstraffic.com/university/duke-university,"Enrichment republished atomically via scripts/publish-catalog-payload.ts on 2026-07-13. Existing Duke University identity, slug, country and all 22 programme slugs preserved. Backfilled programme-specific admissionsContent for all 22 offerings: eligibility, ordered application steps, academic/application documents, cycle-specific deadline notes and verified U.S. visa-document notes; removed generic/medical defaults and tightened copy. Duke Chapel public-domain cover uploaded to Cloudinary under studentstraffic/universities/duke-university/ and returned HTTP 200; logo intentionally left empty because no clearly rights-safe institutional mark was established. DB confirms university id 764 and all 22 program_offerings published=true with admissions_content present. Production university route and all 22 top-level programme routes returned HTTP 200 with populated Duke content. Known route/title-shell regression was not remediated and remains report-only; no app/lib/scripts edits. Full report: docs/run-reports/duke-university-2026-07-13.md"
johns-hopkins-university,Johns Hopkins University,united-states,published,codex-gpt-5,2026-07-12T17:45:00+05:30,2026-07-12T17:58:10+05:30,14,research/catalog-payloads/johns-hopkins-university.json,https://www.studentstraffic.com/university/johns-hopkins-university,"Atomic validated publication completed for JHU university ID 765 with 14 exact active taxonomy offerings across undergraduate, master's/professional and doctoral scope. No duplicate, alias, predecessor, campus or legacy record existed. Logo, cover and student-life imagery omitted because rights-safe Cloudinary assets were not established. Scoped revalidation succeeded. Production body routes returned 200; known country/university metadata-shell regression is recorded in the run report. Taxonomy gaps appended. Full report: docs/run-reports/johns-hopkins-university-2026-07-12.md"
university-of-chicago,University of Chicago,united-states,published,codex-gpt-5,2026-07-12T17:45:00+05:30,2026-07-12T17:58:08+05:30,13,research/catalog-payloads/university-of-chicago.json,https://www.studentstraffic.com/university/university-of-chicago,"Published atomically for live DB id 766 with 13 exact active taxonomy offerings across UG, PG/master's, doctoral and professional scope; unmatched official awards appended to research/programme-taxonomy-gaps.md; no rights-safe media assigned; production routes HTTP 200 with known stale/blank title-shell regression recorded in docs/run-reports/university-of-chicago-2026-07-12.md; no 429"
london-school-of-economics,London School of Economics and Political Science,united-kingdom,published,codex-gpt-5,2026-07-12T17:45:00+05:30,2026-07-12T18:35:00+05:30,24,research/catalog-payloads/london-school-of-economics.json,https://www.studentstraffic.com/university/london-school-of-economics,"Atomic publication complete: 24 exact active-taxonomy offerings across UG, postgraduate taught, doctoral and professional-intent scope. No LSE, London School of Economics, predecessor, campus or programme duplicate. Scoped revalidation succeeded for 3 tags, 24 programme slugs and 1 path. Media omitted because rights-safe assets were not established. Known production stale-shell regression and intermittent source 429/404 limitations recorded in docs/run-reports/london-school-of-economics-2026-07-12.md."
university-of-california-los-angeles,University of California Los Angeles,united-states,published,codex-ucla-research-20260712,2026-07-12T18:05:00+05:30,2026-07-13T22:30:00+05:30,15,research/catalog-payloads/university-of-california-los-angeles-admissions-enrichment.json,https://www.studentstraffic.com/university/university-of-california-los-angeles,"In-place atomic admissions enrichment: 15 existing programme slugs retained; programme-specific eligibility, application steps, academic/application documents, current deadline notes and scoped visa notes added from official UCLA school/programme pages and U.S. government guidance. No duplicate university or programme identities; Cloudinary logo and cover HTTP 200; production route regression check clean. Full report: docs/run-reports/university-of-california-los-angeles-admissions-enrichment-2026-07-13.md"
new-york-university,New York University,united-states,published,codex-gpt-5,2026-07-12T18:05:00+05:30,2026-07-13T22:35:00+05:30,18,research/catalog-payloads/new-york-university.json,https://www.studentstraffic.com/university/new-york-university,"Enrichment republished existing NYU ID 768 atomically with all 18 stable programmes retaining their identities and slugs. Added programme-specific admissionsContent for all 18 offerings, primary-source deadline/visa notes, and Cloudinary-hosted rights-reviewed logo and cover; DB confirms all 18 published with non-empty admissions content and media URLs. Production routes returned HTTP 200 with admissions text, while the known report-only SSR shell regression remains: programme routes lack SSR title/H1 and the university title is mismatched. Full report: docs/run-reports/new-york-university-enrichment-2026-07-13.md"
